time,tmax,lat,lon,month,year,day_of_year,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_tmax
2010-01-08,15.720000267028809,29.5,77.5,1,2010,8,8,0.13727877211326478,0.9905324521322229,16.899999618530273,16.770000457763672,17.09000015258789,19.32999992370605,16.07000023978097,0.958349259374196,16.003179470322028
2010-01-09,15.119999885559082,29.5,77.5,1,2010,9,9,0.15430882066428117,0.9880226656636976,15.720000267028809,16.899999618530273,16.770000457763672,16.290000915527344,15.902857235499791,1.0139972638186538,15.64640068975669
2010-01-10,14.010000228881836,29.5,77.5,1,2010,10,10,0.1712931441814776,0.9852201067560606,15.119999885559082,15.720000267028809,16.899999618530273,15.170000076293944,15.737142971583776,1.226291306952059,15.456990368091985
2010-01-11,14.40999984741211,29.5,77.5,1,2010,11,11,0.1882267098432442,0.9821256058680006,14.010000228881836,15.119999885559082,15.720000267028809,14.550000190734863,15.717142922537667,1.249796189599105,15.400280402772664
2010-01-12,14.880000114440918,29.5,77.5,1,2010,12,12,0.2051044998686192,0.9787400799669153,14.40999984741211,14.010000228881836,15.119999885559082,17.09000015258789,15.401428631373815,1.1173096858637668,15.399945437382053
2010-01-13,13.420000076293944,29.5,77.5,1,2010,13,13,0.2219215130041655,0.9750645322571948,14.880000114440918,14.40999984741211,14.010000228881836,16.770000457763672,14.922857148306708,1.1503724924861254,15.487790374071613
2010-01-14,18.309999465942383,29.5,77.5,1,2010,14,14,0.2386727660059501,0.9711000518829505,13.420000076293944,14.880000114440918,14.40999984741211,16.899999618530273,15.124285697937012,1.5926794894624325,14.566878860045168
2010-01-15,19.020000457763672,29.5,77.5,1,2010,15,15,0.255353295116187,0.9668478136052775,18.309999465942383,13.420000076293944,14.880000114440918,15.720000267028809,15.595714296613421,2.1789053411242585,18.05083839057111
2010-01-16,20.149999618530277,29.5,77.5,1,2010,16,16,0.2719581575341055,0.9623090774541486,19.020000457763672,18.309999465942383,13.420000076293944,15.119999885559082,16.314285687037877,2.7503505111187097,18.68034171875797
2010-01-17,16.780000686645508,29.5,77.5,1,2010,17,17,0.288482432880609,0.9574851883550393,20.149999618530277,19.020000457763672,18.309999465942383,14.010000228881836,16.710000038146973,2.555960278073584,18.1857870592684
2010-01-18,16.559999465942383,29.5,77.5,1,2010,18,18,0.30492122465628907,0.9523775757303974,16.780000686645508,20.149999618530277,19.020000457763672,14.40999984741211,17.017142840794154,2.3547731682795368,16.12116326169614
2010-01-19,16.6299991607666,29.5,77.5,1,2010,19,19,0.3212696616923644,0.9469877530760753,16.559999465942383,16.780000686645508,20.149999618530277,14.880000114440918,17.267142704554967,2.1761870981647857,16.550671042511237
2010-01-20,17.059999465942383,29.5,77.5,1,2010,20,20,0.3375228995941133,0.9413173175128471,16.6299991607666,16.559999465942383,16.780000686645508,13.420000076293944,17.787142617361887,1.400258563694492,18.599518621044872
2010-01-21,17.100000381469727,29.5,77.5,1,2010,21,21,0.3536761221763716,0.9353679493131483,17.059999465942383,16.6299991607666,16.559999465942383,18.309999465942383,17.614285605294363,1.3996411809872045,18.063229649040114
2010-01-22,18.209999084472656,29.5,77.5,1,2010,22,22,0.3697245428906731,0.9291414114031743,17.100000381469727,17.059999465942383,16.6299991607666,19.020000457763672,17.498571123395646,1.2935148515231547,17.780744764989294
2010-01-23,20.049999237060547,29.5,77.5,1,2010,23,23,0.38566340624360707,0.9226395488404876,18.209999084472656,17.100000381469727,17.059999465942383,20.149999618530277,17.484285354614258,1.259455424560276,18.10505980736126
2010-01-24,20.82999992370605,29.5,77.5,1,2010,24,24,0.401487989205973,0.9158642882672872,20.049999237060547,18.209999084472656,17.100000381469727,16.780000686645508,18.062856674194336,1.725878688288889,19.904974132617653
2010-01-25,21.75,29.5,77.5,1,2010,25,25,0.4171936026123168,0.9088176373395029,20.82999992370605,20.049999237060547,18.209999084472656,16.559999465942383,18.804285321916854,2.055901040060522,20.372484510616967
2010-01-26,20.86000061035156,29.5,77.5,1,2010,26,26,0.4327755925504312,0.901501684131884,21.75,20.82999992370605,20.049999237060547,16.6299991607666,19.408571243286133,1.92798207254418,20.785905694664073
2010-01-27,22.8700008392334,29.5,77.5,1,2010,27,27,0.4482293417404106,0.893918596519257,20.86000061035156,21.75,20.82999992370605,17.059999465942383,20.238571439470565,1.9977525875764852,20.648415367780302
2010-01-28,23.82999992370605,29.5,77.5,1,2010,28,28,0.4635502709028509,0.886070621534138,22.8700008392334,20.86000061035156,21.75,17.100000381469727,21.199999945504324,1.849477821475052,22.701213028435028
2010-01-29,24.040000915527344,29.5,77.5,1,2010,29,29,0.47873384011578846,0.8779600847008882,23.82999992370605,22.8700008392334,20.86000061035156,18.209999084472656,22.03285734994071,1.5702096166148563,23.895536310701427
2010-01-30,22.530000686645508,29.5,77.5,1,2010,30,30,0.49377555015997715,0.869589389346611,24.040000915527344,23.82999992370605,22.8700008392334,20.049999237060547,22.387143271309988,1.305765742359032,23.334370244894643
2010-01-31,22.01000022888184,29.5,77.5,1,2010,31,31,0.5086709438521044,0.8609610158889943,22.530000686645508,24.040000915527344,23.82999992370605,20.82999992370605,22.555714743477957,1.1364251056399952,22.228947016386584
2010-02-01,21.26000022888184,29.5,77.5,2,2010,32,1,0.5234156073655503,0.8520775211013093,22.01000022888184,22.530000686645508,24.040000915527344,21.75,22.485714776175364,1.2072124924727758,21.973872335613194
2010-02-02,21.739999771118164,29.5,77.5,2,2010,33,2,0.5380051715382996,0.8429415373547828,21.26000022888184,22.01000022888184,22.530000686645508,20.86000061035156,22.61142894199916,1.0445643407085923,22.43164459912189
2010-02-03,21.86000061035156,29.5,77.5,2,2010,34,3,0.5524353131676196,0.8335557718385699,21.739999771118164,21.26000022888184,22.01000022888184,22.8700008392334,22.467143195016043,1.0722829574763908,22.6057474534637
