time,rain,lat,lon,day_of_year,month,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_rain,prediction_error
2022-10-08,2.531000852584839,30.0,78.0,281,10,8,-0.9922222094179324,0.12447926388678869,3.408393144607544,26.074359893798828,0.191867396235466,0.0,4.94163581941809,9.422366973228016,1.2991395598598454,1.2318612927249935
2022-10-09,15.629925727844238,30.0,78.0,282,10,9,-0.989932495087353,0.141540295217043,2.531000852584839,3.408393144607544,26.074359893798828,2.385829448699951,6.8336495735815594,10.12698852003417,2.379345072292556,13.250580655551682
2022-10-10,20.22641372680664,30.0,78.0,283,10,10,-0.9873494423939864,0.15855938510313475,15.629925727844238,2.531000852584839,3.408393144607544,0.0,9.72313724883965,10.720376010978217,13.179729302139364,7.046684424667276
2022-10-11,5.280066013336182,30.0,78.0,284,10,11,-0.9844738167520923,0.17553149042142777,20.22641372680664,15.629925727844238,2.531000852584839,0.0,10.477432393601962,10.089412989091128,11.69815506971078,-6.418089056374598
2022-10-12,0.0,30.0,78.0,285,10,12,-0.9813064702716093,0.19245158197082995,5.280066013336182,20.22641372680664,15.629925727844238,0.191867396235466,10.450022765568324,10.122219865392927,6.8131616529225205,-6.8131616529225205
2022-10-13,1.0010472536087036,30.0,78.0,286,10,13,-0.9778483415056567,0.20931464596304888,0.0,5.280066013336182,20.22641372680664,26.074359893798828,6.868120959826878,7.853970266976702,2.282796571623247,-1.2817493180145432
2022-10-14,0.0,30.0,78.0,287,10,14,-0.9741004551724206,0.22611568550828803,1.0010472536087036,0.0,5.280066013336182,3.408393144607544,6.381207653454372,8.202142715121022,7.822724088824722,-7.822724088824722
2022-10-15,0.0,30.0,78.0,288,10,15,-0.970063921851507,0.2428497220959358,0.0,1.0010472536087036,0.0,2.531000852584839,6.0196361030851095,8.45213436081941,8.421305652949123,-8.421305652949123
2022-10-16,0.0,30.0,78.0,289,10,16,-0.965739937654855,0.25951179706979943,0.0,0.0,1.0010472536087036,15.629925727844238,3.7867895705359325,7.50122854600564,4.408901924329392,-4.408901924329392
2022-10-17,0.0,30.0,78.0,290,10,17,-0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,20.22641372680664,0.8973018952778408,1.9682961273760229,0.3949991931608358,-0.3949991931608358
